company_id,metric_id,result_category,quality,applicability,value,unit,reason_code,source_period,implementation_identity,evidence_type,source_credit,selected_evidence,current_head_full_revalidated,real_disclosure_limitation_established,remaining_responsibility
marriott_international,A01,STRUCTURAL_NOT_APPLICABLE,NONE,N_A_STRUCTURAL,,,TRAIT_NOT_APPLICABLE,"{""fiscal_year"": 2025, ""period_start"": ""2025-12-31"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:5daf6d4037f560418189493fd7deba4f271cc170671fd756b515abd4f1a86c76"", ""result_id"": ""sha256:a772de77c5a082dfd48a80bc557fea72143014f5a815bf759ea76429be4ec435"", ""spec_closure_hash"": ""sha256:ee54ac53602bbc07c6449b627bd2449f30136e32d245764a847dc6282782a063"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""marriott_international/A01""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
marriott_international,A02,STRUCTURAL_NOT_APPLICABLE,NONE,N_A_STRUCTURAL,,,TRAIT_NOT_APPLICABLE,"{""fiscal_year"": 2025, ""period_start"": ""2025-12-31"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:73712f166fc7e636857ca8025a78d452f753351b380c128d5e66d570d05a9d57"", ""result_id"": ""sha256:339b657ebc1caca9713bff0dc0e985be8078adb66c36c0e44aaa1cce2051fe10"", ""spec_closure_hash"": ""sha256:9f8a3bbf1bd4ac8229960d9ea59887842a0fbe1e5573c2dbaf9965044e91636d"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""marriott_international/A02""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
marriott_international,A03,STRUCTURAL_NOT_APPLICABLE,NONE,N_A_STRUCTURAL,,,TRAIT_NOT_APPLICABLE,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:79da4390ccd16dabeccc22d06acb73a24b7207108b40004a4cfbb8699c7415e6"", ""result_id"": ""sha256:d8d05e78f1934b6ff44158735758eb992d6e33365b1fb9c625403e4f0590d96a"", ""spec_closure_hash"": ""sha256:99ff7afa51744213038acd97d91f0d62d641a1090f96fa85d860708579d64601"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""marriott_international/A03""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
marriott_international,A04,STRUCTURAL_NOT_APPLICABLE,NONE,N_A_STRUCTURAL,,,TRAIT_NOT_APPLICABLE,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:ba37c90d92cc1dd3e374fc017e1e3c2246ffab336dbc3dca03807a67acd104bc"", ""result_id"": ""sha256:3a4da99c6d6a909d5504dbbfb2adf52b8cefb78f58c01ae208e466dd06762433"", ""spec_closure_hash"": ""sha256:bf1f13bb535f9b2004629af329532e19d87362d41606540da719b789229e9282"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""marriott_international/A04""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
marriott_international,A05,STRUCTURAL_NOT_APPLICABLE,NONE,N_A_STRUCTURAL,,,TRAIT_NOT_APPLICABLE,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:e10aeebefaa0039840591682eb1f6484dd13429aec4f352be7a4333ab3cc49b0"", ""result_id"": ""sha256:b603a640f4d5bd519a3738f2f99fb6c170cfa9952cfa16899679eba87b1e65b3"", ""spec_closure_hash"": ""sha256:e0ecf50b6a31a389933921d927ba00ca640b5b49002526cb537afa70be1e7ca3"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""marriott_international/A05""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
marriott_international,A06,STRUCTURAL_NOT_APPLICABLE,NONE,N_A_STRUCTURAL,,,TRAIT_NOT_APPLICABLE,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:5d161cb6cfe3d3d6ccf4726833f208224baff356ce08e59747cdedf5507c962b"", ""result_id"": ""sha256:1f306daa289be58d242a1f1d8b1ab1a884e31d95757d0b5d650417533ee9dd4c"", ""spec_closure_hash"": ""sha256:db527edadcca6b1b16a6442dd42972c51ec1b9a45b54e3faf636387980327ee2"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""marriott_international/A06""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
marriott_international,A07,STRUCTURAL_NOT_APPLICABLE,NONE,N_A_STRUCTURAL,,,TRAIT_NOT_APPLICABLE,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:07675e8f031b735244551792bb503d2b4308c2af7e988e6ec9bad747cb7f38ca"", ""result_id"": ""sha256:c6df888304616aaf5aae46e0200b030fe50caf5ad83a003abb51517cd17cefab"", ""spec_closure_hash"": ""sha256:3735428ca12d51893ed0b3e20a9563cb95cf7f90b4bcef3b2bcec9a947893b50"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""marriott_international/A07""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
marriott_international,A08,STRUCTURAL_NOT_APPLICABLE,NONE,N_A_STRUCTURAL,,,TRAIT_NOT_APPLICABLE,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:69150c556648d73f2d45e9a463b48834b1cac2d8463e77e67af24a52c9447f4b"", ""result_id"": ""sha256:f5e771b7da9a3aadefbcf097e8b09f71ae93df0cf7082c801d9d5de9ca955b53"", ""spec_closure_hash"": ""sha256:7e4658f2194d7a47cb8f7db5ff517ffc1eda25bc02db87b548cf6cfea0d2b65c"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""marriott_international/A08""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
marriott_international,A09,STRUCTURAL_NOT_APPLICABLE,NONE,N_A_STRUCTURAL,,,TRAIT_NOT_APPLICABLE,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:73f864b3417e317a43bf5257bbe95c040244e02e6c0447f9c04a0b7bed7e2323"", ""result_id"": ""sha256:a58f8b649cc623cb4baa5facc4b297ed5fefa7fc53d7d9790cc09f907f2432ed"", ""spec_closure_hash"": ""sha256:aaafb1f1c5a4318007074875776ccc6f92edffe5a78d610a729f0a46775b7dd4"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""marriott_international/A09""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
marriott_international,A10,STRUCTURAL_NOT_APPLICABLE,NONE,N_A_STRUCTURAL,,,TRAIT_NOT_APPLICABLE,"{""fiscal_year"": 2025, ""period_start"": ""2025-12-31"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:d6c7e703f3ef80a56403ba274361c67129387f00ceb9c8d7c490676901961eba"", ""result_id"": ""sha256:f22503585481b21143efcc9d24d69b2b7b1fec08d13025813059582f08d22437"", ""spec_closure_hash"": ""sha256:f8a5d6747d7e4d250993643766b19b83ab12f39ddbe3b0e9e341fe00cf5c5ffb"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""marriott_international/A10""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
