source_file,company,cik,accession,document_name,source_url,repo_relative_path,content_sha256,concept,namespace,unit,context,dimensions,period_start,period_end,value
salesforce_instance.csv,Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000060/crm-20260131_htm.xml,evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml,ad3ca1752bb082f9d6f8f4bad260a0c377b66bf1c13edafc08070933524e3d24,RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionPeriod1,http://fasb.org/us-gaap/2025,,c-114,srt:RangeAxis=srt:MinimumMember,,2026-01-31,P13M
salesforce_instance.csv,Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000060/crm-20260131_htm.xml,evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml,ad3ca1752bb082f9d6f8f4bad260a0c377b66bf1c13edafc08070933524e3d24,RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionPeriod1,http://fasb.org/us-gaap/2025,,c-115,srt:RangeAxis=srt:MaximumMember,,2026-01-31,P36M
salesforce_instance.csv,Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000060/crm-20260131_htm.xml,evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml,ad3ca1752bb082f9d6f8f4bad260a0c377b66bf1c13edafc08070933524e3d24,RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionTableTextBlock,http://fasb.org/us-gaap/2025,,c-1,,2025-02-01,2026-01-31,"<div style=""margin-top:5pt;text-indent:24.75pt""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%"">Remaining performance obligation consisted of the following (in billions):</span><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:59.280%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:11.619%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.530%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:11.619%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.530%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:11.622%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:8pt;font-weight:400;line-height:100%""> </span></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:8pt;font-weight:700;line-height:100%"">Current</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:8pt;font-weight:700;line-height:100%"">Noncurrent</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:8pt;font-weight:700;line-height:100%"">Total</span></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">As of January 31, 2026 (1)</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">35.1 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">37.3 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">72.4 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">As of January 31, 2025</span></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">30.2 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">33.2 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">63.4 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td></tr><tr><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td></tr><tr><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td></tr><tr><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td></tr><tr><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td></tr><tr><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td></tr></table></div>(1) Includes approximately $2.2 billion of remaining performance obligation related to Informatica."
salesforce_instance.csv,Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000060/crm-20260131_htm.xml,evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml,ad3ca1752bb082f9d6f8f4bad260a0c377b66bf1c13edafc08070933524e3d24,RevenueRemainingPerformanceObligationCurrent,http://salesforce.com/20260131,iso4217:USD,c-4,,,2026-01-31,35100000000
salesforce_instance.csv,Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000060/crm-20260131_htm.xml,evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml,ad3ca1752bb082f9d6f8f4bad260a0c377b66bf1c13edafc08070933524e3d24,RevenueRemainingPerformanceObligationNoncurrent,http://salesforce.com/20260131,iso4217:USD,c-4,,,2026-01-31,37300000000
salesforce_instance.csv,Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000060/crm-20260131_htm.xml,evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml,ad3ca1752bb082f9d6f8f4bad260a0c377b66bf1c13edafc08070933524e3d24,RevenueRemainingPerformanceObligation,http://fasb.org/us-gaap/2025,iso4217:USD,c-4,,,2026-01-31,72400000000
salesforce_instance.csv,Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000060/crm-20260131_htm.xml,evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml,ad3ca1752bb082f9d6f8f4bad260a0c377b66bf1c13edafc08070933524e3d24,RevenueRemainingPerformanceObligationCurrent,http://salesforce.com/20260131,iso4217:USD,c-5,,,2025-01-31,30200000000
salesforce_instance.csv,Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000060/crm-20260131_htm.xml,evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml,ad3ca1752bb082f9d6f8f4bad260a0c377b66bf1c13edafc08070933524e3d24,RevenueRemainingPerformanceObligationNoncurrent,http://salesforce.com/20260131,iso4217:USD,c-5,,,2025-01-31,33200000000
salesforce_instance.csv,Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000060/crm-20260131_htm.xml,evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml,ad3ca1752bb082f9d6f8f4bad260a0c377b66bf1c13edafc08070933524e3d24,RevenueRemainingPerformanceObligation,http://fasb.org/us-gaap/2025,iso4217:USD,c-5,,,2025-01-31,63400000000
salesforce_instance.csv,Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000060/crm-20260131_htm.xml,evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml,ad3ca1752bb082f9d6f8f4bad260a0c377b66bf1c13edafc08070933524e3d24,RevenueRemainingPerformanceObligation,http://fasb.org/us-gaap/2025,iso4217:USD,c-116,us-gaap:BusinessAcquisitionAxis=crm:InformaticaInc.Member,,2026-01-31,2200000000
